Time(UTC+01:00),Closing PNL
2025-02-25 15:43:09,0.0
2025-02-25 16:01:03,-0.075
2025-02-25 16:01:05,0.0
2025-02-25 17:06:03,-0.176
2025-02-25 17:06:05,0.0
2025-02-25 17:13:02,0.038
2025-02-25 17:13:04,0.0
2025-02-25 17:26:01,0.077
2025-02-25 17:26:03,0.0
2025-02-25 17:38:04,0.027
2025-02-25 17:38:05,0.0
2025-02-25 17:59:07,-0.02
2025-02-25 17:59:08,0.0
2025-02-25 18:10:12,0.043
2025-02-25 18:10:14,0.0
2025-02-25 18:42:04,0.027
2025-02-25 18:42:05,0.0
2025-02-25 19:01:03,-0.015
2025-02-25 19:01:04,0.0
2025-02-25 19:21:02,-0.007
2025-02-25 19:21:03,0.0
2025-02-25 19:39:04,-0.011
2025-02-25 19:39:05,0.0
2025-02-25 20:16:03,0.023
2025-02-25 20:16:05,0.0
2025-02-25 20:29:05,0.009
2025-02-25 20:29:06,0.0
2025-02-25 21:46:11,-0.252
2025-02-25 21:46:12,0.0
2025-02-25 21:50:07,0.017
2025-02-25 21:50:08,0.0
2025-02-25 22:06:05,0.033
2025-02-25 22:06:06,0.0
2025-02-25 22:21:09,-0.005
2025-02-25 22:21:10,0.0
2025-02-25 22:34:07,0.021
2025-02-25 22:34:09,0.0
2025-02-25 22:46:12,0.013
2025-02-25 22:46:13,0.0
2025-02-25 23:18:04,-0.026
2025-02-25 23:18:05,0.0
2025-02-25 23:34:06,-0.014
2025-02-25 23:34:07,0.0
2025-02-25 23:39:09,0.053
2025-02-25 23:39:10,0.0
2025-02-25 23:50:03,0.05
2025-02-25 23:50:04,0.0
2025-02-26 00:25:04,-0.006
2025-02-26 00:25:05,0.0
2025-02-26 00:58:07,-0.036
2025-02-26 00:58:08,0.0
2025-02-26 01:20:06,0.016
2025-02-26 01:20:07,0.0
2025-02-26 01:26:03,0.022
2025-02-26 01:26:05,0.0
2025-02-26 01:39:04,0.027
2025-02-26 01:39:06,0.0
2025-02-26 01:53:04,-0.004
2025-02-26 01:53:05,0.0
2025-02-26 01:55:11,0.02
2025-02-26 01:55:13,0.0
2025-02-26 01:57:05,0.005
2025-02-26 01:57:06,0.0
2025-02-26 02:22:14,0.002
2025-02-26 02:22:15,0.0
2025-02-26 02:32:16,0.037
2025-02-26 02:32:17,0.0
2025-02-26 03:03:07,0.004
2025-02-26 03:03:08,0.0
2025-02-26 03:13:12,0.022
2025-02-26 03:13:14,0.0
2025-02-26 03:36:04,0.011
2025-02-26 03:36:05,0.0
2025-02-26 03:46:09,0.054
2025-02-26 03:46:10,0.0
2025-02-26 04:46:16,-0.055
2025-02-26 04:46:18,0.0
2025-02-26 04:48:13,0.026
2025-02-26 04:48:14,0.0
2025-02-26 05:06:10,0.025
2025-02-26 05:06:11,0.0
2025-02-26 05:09:03,0.031
2025-02-26 05:09:04,0.0
2025-02-26 05:48:09,0.017
2025-02-26 05:48:11,0.0
2025-02-26 06:07:03,-0.031
2025-02-26 06:07:05,0.0
2025-02-26 06:38:10,0.051
2025-02-26 06:38:11,0.0
2025-02-26 07:05:06,0.007
2025-02-26 07:05:07,0.0
2025-02-26 08:08:04,-0.031
2025-02-26 08:08:05,0.0
2025-02-26 08:14:05,0.02
2025-02-26 08:14:06,0.0
2025-02-26 08:17:11,0.036
2025-02-26 08:17:12,0.0
2025-02-26 08:23:04,0.013
2025-02-26 08:23:05,0.0
2025-02-26 08:27:09,0.021
2025-02-26 08:27:10,0.0
2025-02-26 08:52:02,-0.037
2025-02-26 08:52:03,0.0
2025-02-26 09:07:04,0.064
2025-02-26 09:07:05,0.0
2025-02-26 09:21:12,0.002
2025-02-26 09:21:13,0.0
2025-02-26 09:46:36,-0.002
2025-02-26 09:46:37,0.0
2025-02-26 09:53:04,0.009
2025-02-26 09:53:06,0.0
2025-02-26 11:05:07,-0.082
2025-02-26 11:05:08,0.0
2025-02-26 11:30:05,-0.018
2025-02-26 11:30:06,0.0
2025-02-26 12:15:02,-0.029
2025-02-26 12:15:03,0.0
2025-02-26 12:18:05,0.018
2025-02-26 12:18:06,0.0
2025-02-26 12:30:05,0.046
2025-02-26 12:30:06,0.0
2025-02-26 12:54:02,-0.059
2025-02-26 12:54:03,0.0
2025-02-26 13:07:09,0.017
2025-02-26 13:07:10,0.0
2025-02-26 13:16:08,0.005
2025-02-26 13:16:10,0.0
2025-02-26 13:42:04,0.021
2025-02-26 13:42:06,0.0
2025-02-26 14:04:09,-0.073
2025-02-26 14:04:10,0.0
2025-02-26 14:57:02,-0.018
2025-02-26 14:57:03,0.0
2025-02-26 15:15:03,-0.016
2025-02-26 15:15:04,0.0
2025-02-26 15:26:10,0.048
2025-02-26 15:26:11,0.0
2025-02-26 15:36:03,0.032
2025-02-26 15:36:05,0.0
2025-02-26 18:40:08,-0.004
2025-02-26 18:40:10,0.0
2025-02-26 18:51:09,0.019
2025-02-26 18:51:10,0.0
2025-02-26 18:58:06,0.051
2025-02-26 18:58:07,0.0
2025-02-26 19:01:09,0.061
2025-02-26 19:01:10,0.0
2025-02-26 19:18:07,0.068
2025-02-26 19:18:08,0.0
2025-02-26 19:43:09,-0.044
2025-02-26 19:43:11,0.0
2025-02-26 19:54:08,0.084
2025-02-26 19:54:09,0.0
2025-02-26 20:07:09,0.009
2025-02-26 20:07:10,0.0
2025-02-26 20:27:03,0.007
2025-02-26 20:27:04,0.0
2025-02-26 20:40:07,0.014
2025-02-26 20:40:08,0.0
2025-02-27 06:08:54,-0.423
2025-02-27 06:22:03,0.0
2025-02-27 06:28:09,0.004
2025-02-27 06:28:10,0.0
2025-02-27 06:36:06,0.006
2025-02-27 06:36:07,0.0
2025-02-27 06:55:09,-0.016
2025-02-27 06:55:10,0.0
2025-02-27 06:57:13,0.013
2025-02-27 06:57:15,0.0
2025-02-27 08:13:03,-0.035
2025-02-27 08:13:04,0.0
2025-02-27 08:20:03,0.024
2025-02-27 08:20:05,0.0
2025-02-27 08:55:09,-0.019
2025-02-27 08:55:10,0.0
2025-02-27 09:09:08,-0.004
2025-02-27 09:09:09,0.0
2025-02-27 09:20:10,0.02
2025-02-27 09:20:11,0.0
2025-02-27 09:42:07,-0.01
2025-02-27 09:42:09,0.0
2025-02-27 10:20:07,0.036
2025-02-27 10:20:08,0.0
2025-02-27 10:29:04,0.017
2025-02-27 10:29:05,0.0
2025-02-27 10:45:07,0.012
2025-02-27 10:45:08,0.0
2025-02-27 10:53:13,-0.005
2025-02-27 10:53:14,0.0
2025-02-27 10:56:12,0.018
2025-02-27 10:56:13,0.0
2025-02-27 11:06:05,0.031
2025-02-27 11:06:06,0.0
2025-02-27 11:39:03,0.002
2025-02-27 11:39:05,0.0
2025-02-27 11:56:02,0.013
2025-02-27 11:56:04,0.0
2025-02-27 12:13:03,0.013
2025-02-27 12:13:04,0.0
2025-02-27 12:15:03,0.023
2025-02-27 12:15:04,0.0
2025-02-27 12:29:02,0.049
2025-02-27 12:29:03,0.0
2025-02-27 12:47:07,-0.002
2025-02-27 12:47:09,0.0
2025-02-27 12:50:03,0.02
2025-02-27 12:50:04,0.0
2025-02-27 12:58:13,0.009
2025-02-27 12:58:14,0.0
2025-02-27 13:09:09,0.053
2025-02-27 13:09:10,0.0
2025-02-27 13:21:05,0.013
2025-02-27 13:21:07,0.0
2025-02-27 13:55:08,-0.021
2025-02-27 13:55:09,0.0
2025-02-27 14:10:02,-0.01
2025-02-27 14:10:03,0.0
2025-02-27 14:52:06,0.054
2025-02-27 14:52:07,0.0
2025-02-27 15:01:10,0.023
2025-02-27 15:01:12,0.0
2025-02-27 15:14:06,0.049
2025-02-27 15:14:07,0.0
2025-02-27 15:27:10,0.019
2025-02-27 15:27:11,0.0
2025-02-27 15:42:08,0.055
2025-02-27 15:42:09,0.0
2025-02-27 16:13:05,0.009
2025-02-27 16:13:06,0.0
2025-02-27 16:36:10,0.022
2025-02-27 16:36:11,0.0
2025-02-27 16:40:14,0.06
2025-02-27 16:40:15,0.0
2025-02-27 17:30:03,0.029
2025-02-27 17:30:04,0.0
2025-02-27 17:46:05,-0.014
2025-02-27 17:46:06,0.0
2025-02-27 17:52:13,0.047
2025-02-27 17:52:15,0.0
2025-02-27 18:05:02,-0.004
2025-02-27 18:05:03,0.0
2025-02-27 18:44:02,-0.02
2025-02-27 18:44:03,0.0
2025-02-27 18:50:02,0.024
2025-02-27 18:50:03,0.0
2025-02-27 19:25:16,-0.028
2025-02-27 19:25:17,0.0
2025-02-27 19:41:02,0.001
2025-02-27 19:41:03,0.0
2025-02-27 20:03:08,0.015
2025-02-27 20:03:10,0.0
2025-02-27 20:21:04,-0.011
2025-02-27 20:21:05,0.0
2025-02-27 20:29:02,0.036
2025-02-27 20:29:03,0.0
2025-02-27 20:46:03,-0.037
2025-02-27 20:46:04,0.0
2025-02-27 21:03:02,0.077
2025-02-27 21:03:03,0.0
2025-02-27 21:23:05,-0.011
2025-02-27 21:23:06,0.0
2025-02-27 21:49:09,0.044
2025-02-27 21:49:11,0.0
2025-02-27 21:52:04,0.051
2025-02-27 21:52:06,0.0
2025-02-27 22:06:02,0.082
2025-02-27 22:06:03,0.0
2025-02-27 22:17:06,0.064
2025-02-27 22:17:07,0.0
2025-02-27 23:07:04,-0.043
2025-02-27 23:07:05,0.0
2025-02-27 23:20:05,0.005
2025-02-27 23:20:06,0.0
2025-02-28 00:12:10,-0.062
2025-02-28 00:12:11,0.0
2025-02-28 00:17:04,0.009
2025-02-28 00:17:05,0.0
2025-02-28 00:30:02,0.034
2025-02-28 00:30:03,0.0
2025-02-28 00:39:11,0.028
2025-02-28 00:39:12,0.0
2025-02-28 00:52:10,0.02
2025-02-28 00:52:11,0.0
2025-02-28 00:58:13,0.003
2025-02-28 00:58:15,0.0
2025-02-28 01:18:08,0.029
2025-02-28 01:18:09,0.0
2025-02-28 01:24:07,0.037
2025-02-28 01:24:09,0.0
2025-02-28 01:33:02,0.042
2025-02-28 01:33:03,0.0
2025-02-28 01:40:10,0.027
2025-02-28 01:40:11,0.0
2025-02-28 01:51:08,0.029
2025-02-28 01:51:09,0.0
2025-02-28 02:02:11,0.004
2025-02-28 02:02:12,0.0
2025-02-28 02:24:11,0.023
2025-02-28 02:24:12,0.0
2025-02-28 03:45:15,-0.341
2025-02-28 03:45:16,0.0
2025-02-28 03:52:02,0.053
2025-02-28 03:52:04,0.0
2025-02-28 03:54:11,0.01
2025-02-28 03:54:12,0.0
2025-02-28 04:19:04,-0.053
2025-02-28 04:19:05,0.0
2025-02-28 05:16:14,-0.251
2025-02-28 05:16:15,0.0
2025-02-28 05:35:06,0.041
2025-02-28 05:35:07,0.0
2025-02-28 05:45:03,0.069
2025-02-28 05:45:05,0.0
2025-02-28 10:50:03,-0.022
2025-02-28 10:50:04,0.0
2025-02-28 10:52:02,0.035
2025-02-28 10:52:03,0.0
2025-02-28 11:07:11,0.049
2025-02-28 11:07:12,0.0
2025-02-28 11:24:04,-0.012
2025-02-28 11:24:05,0.0
2025-02-28 11:27:09,0.012
2025-02-28 11:27:10,0.0
2025-02-28 11:34:14,-0.003
2025-02-28 11:34:15,0.0
2025-02-28 11:36:07,0.028
2025-02-28 11:36:08,0.0
2025-02-28 11:49:05,0.013
2025-02-28 11:49:06,0.0
2025-02-28 11:58:06,0.046
2025-02-28 11:58:08,0.0
2025-02-28 12:09:06,0.024
2025-02-28 12:09:07,0.0
2025-02-28 12:40:14,-0.008
2025-02-28 12:40:15,0.0
2025-02-28 12:50:09,0.01
2025-02-28 12:50:10,0.0
2025-02-28 12:55:07,0.025
2025-02-28 12:55:08,0.0
2025-02-28 13:09:05,0.001
2025-02-28 13:09:06,0.0
2025-02-28 13:30:09,0.012
2025-02-28 13:30:11,0.0
2025-02-28 13:49:06,0.006
2025-02-28 13:49:07,0.0
2025-02-28 14:54:05,-0.205
2025-02-28 14:54:06,0.0
2025-02-28 15:00:12,-0.01
2025-02-28 15:00:13,0.0
2025-02-28 15:20:01,-0.039
2025-02-28 15:20:02,0.0
2025-02-28 15:30:10,0.026
2025-02-28 15:30:11,0.0
2025-02-28 16:02:02,-0.007
2025-02-28 16:02:03,0.0
2025-02-28 16:07:10,0.035
2025-02-28 16:07:11,0.0
2025-02-28 16:39:09,-0.075
2025-02-28 16:39:11,0.0
2025-02-28 16:46:11,0.021
2025-02-28 16:46:12,0.0
2025-02-28 17:15:15,0.007
2025-02-28 17:15:16,0.0
2025-02-28 17:18:10,0.025
2025-02-28 17:18:11,0.0
2025-02-28 17:54:11,-0.049
2025-02-28 17:54:12,0.0
2025-02-28 18:04:06,-0.016
2025-02-28 18:04:08,0.0
2025-02-28 18:07:10,0.018
2025-02-28 18:07:11,0.0
2025-02-28 18:10:05,0.018
2025-02-28 18:10:06,0.0
2025-02-28 23:59:05,-0.108
2025-02-28 23:59:07,0.0
2025-03-01 00:07:11,0.016
2025-03-01 00:07:12,0.0
2025-03-01 00:53:07,-0.025
2025-03-01 00:53:09,0.0
2025-03-01 01:02:07,0.007
2025-03-01 01:02:08,0.0
2025-03-01 01:04:13,0.022
2025-03-01 01:04:15,0.0
2025-03-01 01:12:04,0.014
2025-03-01 01:12:05,0.0
2025-03-01 01:29:12,-0.002
2025-03-01 01:29:13,0.0
2025-03-01 02:06:03,-0.081
2025-03-01 02:06:04,0.0
2025-03-01 02:09:11,0.021
2025-03-01 02:09:14,0.0
2025-03-01 02:12:12,0.025
2025-03-01 02:12:14,0.0
2025-03-01 02:29:09,0.016
2025-03-01 02:29:10,0.0
2025-03-01 02:39:02,0.017
2025-03-01 02:39:03,0.0
2025-03-01 03:10:07,-0.074
2025-03-01 03:10:08,0.0
2025-03-01 03:14:02,0.047
2025-03-01 03:14:03,0.0
2025-03-01 03:48:06,-0.011
2025-03-01 03:48:07,0.0
2025-03-01 03:54:09,0.012
2025-03-01 03:54:10,0.0
2025-03-01 10:35:10,0.149
2025-03-01 10:48:04,0.0
2025-03-01 10:56:07,0.02
2025-03-01 10:56:08,0.0
2025-03-01 11:21:04,0.047
2025-03-01 11:21:05,0.0
2025-03-01 11:34:03,-0.003
2025-03-01 11:34:04,0.0
2025-03-01 11:50:04,0.032
2025-03-01 11:50:05,0.0
2025-03-01 12:32:03,-0.046
2025-03-01 12:32:05,0.0
2025-03-01 13:02:08,0.015
2025-03-01 13:02:09,0.0
2025-03-01 15:51:30,-0.005
2025-03-01 16:37:17,0.0
